file,rotor,fault,fs,bearing,rpm,source_channel,event_number,sample_index,time_s,analysis_elapsed_s,analysis_start_s,analysis_end_s,other_channels_above_own_p999,max_other_channel_p999_ratio,window_ms
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,333,4547878,177.6514843749999,117.65148437499994,60.0,180.0,1,1.0775004982418208,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,334,4552293,177.8239453124999,117.82394531249993,60.0,180.0,0,0.8413596842670913,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,335,4556676,177.9951562499999,117.99515624999994,60.0,180.0,0,0.9533018695602984,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,336,4596404,179.5470312499999,119.54703124999993,60.0,180.0,2,1.0863663114136242,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH0,337,4600834,179.7200781249999,119.72007812499993,60.0,180.0,1,1.1247663128870096,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,0,2373179,92.70230468749995,32.70230468749998,60.0,180.0,2,1.4246106459931125,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,1,2513053,98.16613281249994,38.16613281249998,60.0,180.0,0,0.7964378246989191,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,2,2659626,103.89164062499994,43.89164062499997,60.0,180.0,1,1.184796148877536,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,3,2728933,106.59894531249994,46.59894531249997,60.0,180.0,0,0.8597179732810186,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,4,2731176,106.68656249999994,46.68656249999997,60.0,180.0,3,1.5051035166723568,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,5,2791717,109.05144531249994,49.05144531249997,60.0,180.0,2,1.620457001836341,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,6,2793920,109.13749999999993,49.137499999999974,60.0,180.0,2,1.843011074669371,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,7,2860066,111.72132812499994,51.72132812499997,60.0,180.0,0,0.9970863793505297,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,8,2885306,112.70726562499993,52.70726562499997,60.0,180.0,3,1.4556638612890915,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,9,2886404,112.75015624999993,52.75015624999997,60.0,180.0,2,1.3330311865718245,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,10,2959159,115.59214843749993,55.592148437499965,60.0,180.0,0,0.8876657611417155,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,11,2969094,115.98023437499994,55.98023437499997,60.0,180.0,1,1.1711930030528845,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,12,2973498,116.15226562499993,56.15226562499997,60.0,180.0,1,1.1557095241828912,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,13,2983414,116.53960937499993,56.53960937499997,60.0,180.0,1,1.0186865349155023,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,14,2986741,116.66957031249993,56.66957031249997,60.0,180.0,1,1.3925913530626448,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,15,3016399,117.82808593749994,57.828085937499964,60.0,180.0,2,1.3209444405076725,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,16,3048366,119.07679687499993,59.076796874999964,60.0,180.0,3,2.166229563125111,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,17,3068215,119.85214843749993,59.85214843749996,60.0,180.0,3,1.3721279142344007,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,18,3120984,121.91343749999993,61.913437499999965,60.0,180.0,2,1.2431492068097525,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,19,3233273,126.29972656249993,66.29972656249996,60.0,180.0,3,1.2448504165724241,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,20,3235449,126.38472656249994,66.38472656249996,60.0,180.0,2,1.5051035166723568,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,21,3244315,126.73105468749993,66.73105468749996,60.0,180.0,2,1.2960345661858887,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,22,3247622,126.86023437499993,66.86023437499996,60.0,180.0,2,1.1338620841012674,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,23,3292776,128.62406249999992,68.62406249999997,60.0,180.0,3,1.6159796473479846,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,24,3441451,134.43167968749992,74.43167968749995,60.0,180.0,2,1.1330661274594132,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,25,3473333,135.67707031249992,75.67707031249995,60.0,180.0,3,1.5051035166723568,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,26,3520630,137.52460937499993,77.52460937499995,60.0,180.0,3,1.566449646495508,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,27,3624132,141.5676562499999,81.56765624999996,60.0,180.0,1,1.1949577739481825,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,28,3651622,142.64148437499992,82.64148437499995,60.0,180.0,0,0.9903112347398562,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,29,3680280,143.76093749999993,83.76093749999995,60.0,180.0,3,1.5051035166723568,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,30,3717802,145.22664062499993,85.22664062499994,60.0,180.0,1,1.1324666241235282,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,31,3743256,146.2209374999999,86.22093749999995,60.0,180.0,3,1.7478169143570335,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,32,3866447,151.03308593749992,91.03308593749995,60.0,180.0,1,1.3315891310781256,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,33,3910362,152.74851562499992,92.74851562499995,60.0,180.0,2,1.4061111833466917,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,34,3930236,153.52484374999992,93.52484374999995,60.0,180.0,3,1.5007533208297497,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,35,3931320,153.5671874999999,93.56718749999995,60.0,180.0,3,1.6230111287543458,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,36,4017144,156.91968749999992,96.91968749999994,60.0,180.0,3,1.9695649482337372,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,37,4045891,158.0426171874999,98.04261718749994,60.0,180.0,3,1.5051035166723568,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,38,4160357,162.5139453124999,102.51394531249994,60.0,180.0,1,1.2101351945568826,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,39,4165838,162.7280468749999,102.72804687499995,60.0,180.0,2,1.3916225421352673,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,40,4171313,162.9419140624999,102.94191406249995,60.0,180.0,3,1.4118948885593003,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,41,4176814,163.1567968749999,103.15679687499994,60.0,180.0,3,1.7244859248521278,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,42,4236462,165.4867968749999,105.48679687499994,60.0,180.0,3,1.4334285564886595,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,43,4306804,168.23453124999992,108.23453124999993,60.0,180.0,1,1.0860964183994084,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,44,4332117,169.2233203124999,109.22332031249994,60.0,180.0,1,1.1126131253803953,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,45,4369466,170.6822656249999,110.68226562499994,60.0,180.0,0,0.9636820666687735,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,46,4421279,172.7062109374999,112.70621093749993,60.0,180.0,3,1.1402079832759404,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,47,4442115,173.5201171874999,113.52011718749993,60.0,180.0,3,1.5714181674755525,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,48,4445437,173.6498828124999,113.64988281249994,60.0,180.0,3,1.6747859466331143,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/M3_IR+OR+B_25600_N204_1400.tdms,M3,IR+OR+B,25600,N204,1400,CH1,49,4493909,175.5433203124999,115.54332031249993,60.0,180.0,3,1.3805284373861104,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,0,2320000,90.62499999999994,30.624999999999982,60.0,180.0,3,1.672496947346425,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,1,2331154,91.06070312499995,31.060703124999982,60.0,180.0,3,1.5590809821132585,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,2,2423337,94.66160156249994,34.66160156249998,60.0,180.0,2,1.4724023938386395,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,3,2424452,94.70515624999994,34.70515624999998,60.0,180.0,3,1.58531125706739,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,4,2425587,94.74949218749994,34.74949218749998,60.0,180.0,3,2.1021666946581488,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,5,2475684,96.70640624999994,36.70640624999998,60.0,180.0,3,1.6707284106612628,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,6,2524400,98.60937499999994,38.60937499999998,60.0,180.0,3,2.0341782694185966,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,7,2525505,98.65253906249994,38.652539062499976,60.0,180.0,3,1.5898809458623095,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,8,2525507,98.65261718749994,38.65261718749998,60.0,180.0,3,1.5898809458623095,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,9,2590083,101.17511718749994,41.17511718749998,60.0,180.0,1,1.227201661800015,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,10,2651244,103.56421874999994,43.564218749999974,60.0,180.0,2,1.2658956243760513,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,11,2727686,106.55023437499995,46.550234374999974,60.0,180.0,3,1.389199006957179,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,12,2727688,106.55031249999993,46.550312499999976,60.0,180.0,3,1.389199006957179,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,13,2728799,106.59371093749994,46.59371093749997,60.0,180.0,3,1.5881050513822852,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,14,2802187,109.46042968749994,49.460429687499975,60.0,180.0,1,1.4925715633692125,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,15,2835376,110.75687499999994,50.75687499999997,60.0,180.0,3,1.3904601761382103,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,16,2840965,110.97519531249993,50.97519531249997,60.0,180.0,3,1.4266554382724,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,17,2941973,114.92082031249994,54.92082031249997,60.0,180.0,2,1.6034116014172657,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,18,3162200,123.52343749999993,63.523437499999964,60.0,180.0,2,1.0362001983875821,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,19,3247766,126.86585937499993,66.86585937499996,60.0,180.0,3,1.5731308142268925,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,20,3254491,127.12855468749993,67.12855468749996,60.0,180.0,3,1.8267506004945966,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,21,3264553,127.52160156249992,67.52160156249997,60.0,180.0,3,1.3324789124644445,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,22,3300277,128.91707031249993,68.91707031249996,60.0,180.0,0,0.9641993589186524,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,23,3361170,131.29570312499993,71.29570312499996,60.0,180.0,3,1.6429829878374866,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,24,3363398,131.38273437499993,71.38273437499996,60.0,180.0,3,2.1164345859407554,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,25,3366792,131.51531249999994,71.51531249999996,60.0,180.0,3,1.772414451023852,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,26,3460170,135.16289062499993,75.16289062499996,60.0,180.0,3,1.316193960149177,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,27,3462408,135.25031249999992,75.25031249999996,60.0,180.0,3,1.8092719051590007,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,28,3528156,137.81859374999993,77.81859374999996,60.0,180.0,1,1.3459504997501996,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,29,3563632,139.2043749999999,79.20437499999996,60.0,180.0,2,1.2846953977511912,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,30,3581534,139.90367187499993,79.90367187499996,60.0,180.0,3,1.4707155894608686,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,31,3687124,144.0282812499999,84.02828124999995,60.0,180.0,3,1.6011818082220215,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,32,3772561,147.36566406249992,87.36566406249995,60.0,180.0,3,1.6448677204892095,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,33,3772563,147.3657421874999,87.36574218749995,60.0,180.0,3,1.6448677204892095,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,34,3780406,147.6721093749999,87.67210937499995,60.0,180.0,3,2.115017373719826,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,35,3780411,147.67230468749992,87.67230468749995,60.0,180.0,3,2.115017373719826,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,36,3780413,147.6723828124999,87.67238281249995,60.0,180.0,3,2.115017373719826,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,37,3881425,151.61816406249991,91.61816406249994,60.0,180.0,3,1.6690448318066209,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,38,3882544,151.66187499999992,91.66187499999995,60.0,180.0,3,1.6510951687099167,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,39,3885923,151.79386718749993,91.79386718749994,60.0,180.0,3,2.0362357674908687,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,40,3885925,151.79394531249991,91.79394531249994,60.0,180.0,3,2.0362357674908687,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,41,3887041,151.8375390624999,91.83753906249994,60.0,180.0,3,2.1762827325807934,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,42,3887043,151.83761718749992,91.83761718749994,60.0,180.0,3,2.1762827325807934,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,43,3887048,151.83781249999993,91.83781249999994,60.0,180.0,3,2.1762827325807934,1.0
uosv2/수집 데이터/BearingType_CylindricalRoller/RotatingSpeed_1400/U3_IR+OR+B_25600_N204_1400.tdms,U3,IR+OR+B,25600,N204,1400,CH0,44,3984750,155.65429687499991,95.65429687499994,60.0,180.0,3,1.7165556187237094,1.0
